,activity,score,time,mood,weather,temperature
0,sleeping,1.0,15,meh,sunny,13.0
1,reading,0.1488,13,rad,foggy,18.0
2,good meal,0.19515999999999997,17,meh,cloudly,4.0
3,work,0.09818424000000002,7,meh,rainy,14.666666666666666
4,work,0.76,8,good,sunny,6.666666666666667
5,work,0.144,9,rad,rainy,5.333333333333333
6,work,0.42919999999999997,10,rad,cloudly,12.0
7,work,0.1296,11,good,rainy,13.0
8,work,0.30400000000000005,12,rad,partly sunny,12.0
9,hangout with friends,0.207928,19,bad,cloudly,12.0
10,coffee,0.3388,14,good,cloudly,8.0
11,coffee,-0.09196000000000001,20,awful,rainy,13.333333333333334
12,sleep,1.0,0,meh,rainy,10.0
13,sleep,1.0,1,meh,foggy,9.333333333333334
14,sleep,1.0,2,bad,cloudly,10.666666666666666
15,sleep,1.0,3,bad,foggy,16.0
16,sleep,1.0,4,awful,partly sunny,12.666666666666666
17,sleep,1.0,5,bad,cloudly,9.333333333333334
18,sleep,1.0,6,meh,cloudly,16.666666666666668
19,sleep,1.0,22,meh,partly sunny,9.333333333333334
20,sleep,1.0,23,bad,cloudly,6.0
21,programming,0.68,16,meh,sunny,24.0
22,programming,0.06764999999999999,18,bad,rainy,9.333333333333334
23,programming,-0.17808,21,bad,cloudly,4.666666666666667
24,reading,0.1917,18,rad,rainy,14.666666666666666
25,good meal,0.73,20,good,sunny,10.666666666666666
26,hangout with friends,0.12,17,good,foggy,14.0
27,relax,0.3075,15,good,partly sunny,14.0
28,relax,0.089586,16,meh,rainy,10.0
29,coffee,0.77,14,good,sunny,10.0
30,sleep,1.0,0,meh,foggy,4.0
31,sleep,1.0,1,meh,cloudly,6.666666666666667
32,sleep,1.0,2,good,sunny,4.666666666666667
33,sleep,1.0,3,rad,foggy,11.333333333333334
34,sleep,1.0,4,rad,cloudly,4.666666666666667
35,sleep,1.0,5,good,cloudly,10.0
36,sleep,1.0,6,rad,foggy,7.333333333333333
37,sleep,1.0,21,meh,partly sunny,10.0
38,sleep,1.0,22,bad,foggy,6.0
39,sleep,1.0,23,meh,foggy,5.333333333333333
40,girlfriend time,0.12090000000000001,13,meh,foggy,8.0
41,girlfriend time,0.12,19,rad,rainy,10.666666666666666
42,work,0.476,7,good,sunny,7.333333333333333
43,work,0.4662,8,meh,sunny,13.333333333333334
44,work,0.077832,9,bad,rainy,8.0
45,work,0.09386000000000001,10,meh,rainy,8.666666666666666
46,work,0.51,11,good,partly sunny,19.0
47,work,0.20197099999999998,12,meh,cloudly,8.0
48,sleeping,1.0,15,awful,sunny,9.0
49,sleeping,1.0,21,bad,foggy,16.666666666666668
50,reading,0.07175,17,awful,rainy,14.666666666666666
51,reading,0.395,20,bad,sunny,4.666666666666667
52,work,0.048375,7,awful,rainy,9.333333333333334
53,work,0.15791999999999998,8,bad,cloudly,14.0
54,work,0.11008399999999999,9,bad,rainy,7.333333333333333
55,work,0.111592,10,awful,foggy,8.666666666666666
56,work,0.18315,11,bad,cloudly,9.0
57,work,0.09126000000000001,12,awful,foggy,6.0
58,hangout with friends,0.28215,19,meh,partly sunny,4.666666666666667
59,training,0.18026399999999998,16,awful,cloudly,10.0
60,training,0.42919999999999997,18,bad,sunny,13.333333333333334
61,sleep,1.0,0,meh,cloudly,8.666666666666666
62,sleep,1.0,1,meh,cloudly,16.666666666666668
63,sleep,1.0,2,meh,foggy,4.666666666666667
64,sleep,1.0,3,good,sunny,13.333333333333334
65,sleep,1.0,4,good,foggy,10.666666666666666
66,sleep,1.0,5,meh,rainy,6.666666666666667
67,sleep,1.0,6,bad,sunny,12.666666666666666
68,sleep,1.0,22,awful,foggy,12.0
69,sleep,1.0,23,awful,rainy,8.0
70,girlfriend time,0.24200000000000002,13,awful,cloudly,15.0
71,programming,0.13770000000000002,14,bad,rainy,19.0
72,reading,0.10017000000000001,13,bad,cloudly,11.0
73,reading,0.22039999999999998,18,good,foggy,9.333333333333334
74,reading,0.13090000000000002,20,good,rainy,4.666666666666667
75,good meal,0.55,19,good,partly sunny,16.666666666666668
76,hangout with friends,0.2444,14,awful,partly sunny,23.0
77,sleep,1.0,0,rad,sunny,12.0
78,sleep,1.0,1,good,rainy,11.333333333333334
79,sleep,1.0,2,rad,foggy,16.666666666666668
80,sleep,1.0,3,good,sunny,4.666666666666667
81,sleep,1.0,4,good,sunny,3.3333333333333335
82,sleep,1.0,5,good,rainy,5.333333333333333
83,sleep,1.0,6,meh,foggy,15.333333333333334
84,sleep,1.0,21,meh,cloudly,11.333333333333334
85,sleep,1.0,22,meh,partly sunny,6.0
86,sleep,1.0,23,good,partly sunny,4.666666666666667
87,coffee,-0.48960000000000004,17,meh,sunny,6.666666666666667
88,friends,0.1872,15,bad,partly sunny,6.0
89,friends,0.0828,16,bad,rainy,13.0
90,work,0.0399672,7,meh,rainy,8.666666666666666
91,work,0.23131200000000002,8,meh,cloudly,10.666666666666666
92,work,0.22545600000000002,9,meh,partly sunny,3.3333333333333335
93,work,0.054352000000000004,10,bad,rainy,11.333333333333334
94,work,0.20800000000000002,11,bad,cloudly,19.0
95,work,0.35840000000000005,12,meh,cloudly,19.0
96,reading,0.14364,13,awful,partly sunny,20.0
97,reading,0.14489999999999997,15,meh,foggy,17.0
98,reading,0.1404,20,good,foggy,6.0
99,good meal,0.1925,18,rad,foggy,7.333333333333333
100,movies,0.43,16,good,cloudly,21.0
101,training,0.0798,14,bad,foggy,21.0
102,training,0.73,17,good,sunny,3.3333333333333335
103,coffee,-0.71,19,rad,sunny,8.666666666666666
104,coffee,-0.231472,21,meh,partly sunny,4.666666666666667
105,sleep,1.0,0,awful,partly sunny,8.0
106,sleep,1.0,1,bad,rainy,15.333333333333334
107,sleep,1.0,2,awful,sunny,11.333333333333334
108,sleep,1.0,3,bad,partly sunny,10.0
109,sleep,1.0,4,meh,sunny,4.666666666666667
110,sleep,1.0,5,bad,foggy,16.0
111,sleep,1.0,6,meh,rainy,12.0
112,sleep,1.0,7,bad,partly sunny,12.666666666666666
113,sleep,1.0,22,meh,sunny,4.666666666666667
114,sleep,1.0,23,bad,rainy,14.666666666666666
115,work,0.078925,8,awful,foggy,4.666666666666667
116,work,0.041976,9,bad,rainy,8.666666666666666
117,work,0.087552,10,meh,rainy,8.0
118,work,0.3496,11,bad,sunny,11.0
119,work,0.043736000000000004,12,bad,rainy,14.0
120,sleeping,1.0,14,good,cloudly,24.0
121,sleeping,1.0,20,bad,cloudly,4.666666666666667
122,reading,0.09656,17,meh,rainy,8.0
123,good meal,0.2184,18,bad,cloudly,13.333333333333334
124,movies,0.2772,15,meh,cloudly,19.0
125,movies,0.58,16,good,partly sunny,15.0
126,movies,0.22075899999999998,19,meh,cloudly,9.333333333333334
127,movies,0.220647,21,bad,partly sunny,12.0
128,work,0.290628,7,good,partly sunny,9.333333333333334
129,work,0.1463,8,good,rainy,14.666666666666666
130,work,0.7,9,rad,sunny,13.333333333333334
131,work,0.3763,10,rad,cloudly,12.666666666666666
132,work,1.0,11,rad,sunny,22.0
133,work,1.0,12,good,sunny,19.0
134,sleep,1.0,0,rad,sunny,8.666666666666666
135,sleep,1.0,1,good,partly sunny,14.666666666666666
136,sleep,1.0,2,rad,rainy,8.0
137,sleep,1.0,3,rad,rainy,16.666666666666668
138,sleep,1.0,4,rad,rainy,6.666666666666667
139,sleep,1.0,5,good,cloudly,8.0
140,sleep,1.0,6,good,sunny,9.333333333333334
141,sleep,1.0,23,bad,rainy,6.0
142,girlfriend time,-0.16120999999999996,22,bad,partly sunny,12.666666666666666
143,programming,0.3744,13,rad,cloudly,10.0
144,sleeping,1.0,20,meh,partly sunny,10.0
145,movies,0.58,14,good,cloudly,20.0
146,movies,0.23296,21,meh,cloudly,6.666666666666667
147,relax,0.19368799999999997,17,meh,cloudly,4.0
148,training,0.18,16,good,foggy,20.0
149,coffee,-0.13104000000000002,18,meh,rainy,14.666666666666666
150,sleep,1.0,0,good,foggy,9.333333333333334
151,sleep,1.0,1,meh,sunny,15.333333333333334
152,sleep,1.0,2,meh,cloudly,12.0
153,sleep,1.0,3,bad,sunny,13.333333333333334
154,sleep,1.0,4,awful,sunny,4.666666666666667
155,sleep,1.0,5,awful,sunny,13.333333333333334
156,sleep,1.0,22,good,cloudly,10.0
157,sleep,1.0,23,rad,partly sunny,9.333333333333334
158,work,0.0575757,6,bad,rainy,14.666666666666666
159,work,0.20700000000000002,7,bad,sunny,4.666666666666667
160,work,0.07182,8,meh,foggy,3.3333333333333335
161,work,0.3311,9,good,cloudly,5.333333333333333
162,work,0.1694,10,rad,foggy,8.0
163,work,1.0,11,good,sunny,23.0
164,work,0.1848,12,good,rainy,7.0
165,work,0.47,13,good,partly sunny,16.0
166,work,0.24323599999999998,15,meh,cloudly,12.0
167,work,-0.07919999999999999,19,good,rainy,4.666666666666667
168,good meal,0.293112,14,meh,cloudly,12.0
169,good meal,0.395,15,good,partly sunny,9.0
170,movies,0.261184,17,meh,cloudly,14.0
171,work,0.1836198,7,meh,cloudly,4.0
172,work,0.315,8,good,partly sunny,6.666666666666667
173,work,0.230206,9,meh,cloudly,8.666666666666666
174,work,0.11648,10,meh,foggy,12.0
175,work,0.2112,11,bad,cloudly,18.0
176,work,0.07919999999999999,12,bad,foggy,19.0
177,work,0.2958,13,bad,partly sunny,20.0
178,work,-0.1748,21,good,foggy,10.666666666666666
179,relax,0.3528,18,good,partly sunny,13.333333333333334
180,training,0.3243,19,meh,cloudly,16.666666666666668
181,coffee,-0.17759999999999998,20,good,foggy,14.666666666666666
182,sleep,1.0,0,rad,rainy,4.0
183,sleep,1.0,1,rad,cloudly,12.666666666666666
184,sleep,1.0,2,good,rainy,12.0
185,sleep,1.0,3,meh,rainy,4.0
186,sleep,1.0,4,meh,cloudly,4.0
187,sleep,1.0,5,meh,sunny,12.666666666666666
188,sleep,1.0,6,meh,cloudly,8.0
189,sleep,1.0,22,rad,rainy,4.666666666666667
190,sleep,1.0,23,good,partly sunny,15.333333333333334
191,programming,0.08785600000000002,16,meh,foggy,10.0
192,relax,0.24998399999999998,14,meh,partly sunny,7.0
193,relax,0.1349,16,good,foggy,14.0
194,relax,0.11549999999999999,20,rad,foggy,10.0
195,training,0.375,18,rad,partly sunny,8.666666666666666
196,coffee,-0.35769999999999996,19,rad,cloudly,4.666666666666667
197,friends,0.5,15,good,partly sunny,19.0
198,sleep,1.0,0,meh,sunny,9.333333333333334
199,sleep,1.0,1,bad,sunny,5.333333333333333
200,sleep,1.0,2,meh,partly sunny,12.666666666666666
201,sleep,1.0,3,meh,partly sunny,14.666666666666666
202,sleep,1.0,4,meh,sunny,6.0
203,sleep,1.0,5,bad,partly sunny,11.333333333333334
204,sleep,1.0,21,rad,sunny,12.666666666666666
205,sleep,1.0,22,good,sunny,8.0
